status,year,jurisdiction,datePromulgated,yearEnded,website,countries,states,technology,policyType
Ended,2007,National,null,2012.0,http://www.legrenelle-environnement.fr/grenelle-environnement/,France,null,,null
Ended,2013,National,null,2015.0,https://assets.publishing.service.gov.uk/government/uploads/system/uploads/attachment_data/file/47978/1010-green-deal-summary-proposals.pdf,United Kingdom,null,,null
In force,1988,National,null,null,http://www.energy.or.kr/renew_eng/main/main.aspx,Korea,null,,null
In force,1999,National,null,null,http://www.mintc.fi,Finland,null,null,null
In force,1997,National,null,null,null,Hungary,null,null,null
In force,2008,State/Provincial,null,null,http://www.rggi.org/home,United States,Vermont,null,Carbon pricing instruments
In force,2005,National,null,null,http://www.energimyndigheten.se/en/Energy-efficiency/Companies-and-businesses/Programme-for-improving-energy-efficiency-in-energy-intensive-industries-PFE/,Sweden,null,,null
In force,2002,National,null,null,null,Germany,null,null,null
Ended,2005,National,null,null,http://www.eeca.govt.nz/standards-and-ratings/energy-star,New Zealand,null,,null
In force,2010,National,null,null,null,Greece,null,,null
In force,2000,National,null,null,null,Germany,null,,null
In force,2008,State/Provincial,null,null,null,United States,New Mexico,null,null
In force,1996,National,null,null,null,Luxembourg,null,null,null
In force,2009,National,null,null,null,Republic of Turkiye,null,null,null
In force,2010,National,null,null,http://www.epa.gov/climatechange/emissions/ghgrulemaking.html,United States,null,null,null
In force,2017,National,null,null,https://www.gob.mx/cms/uploads/attachment/file/313765/HojadeRutadeEficienciaEnergeticavOdeB24012017SCC_07112017_VF.pdf,Mexico,null,null,null
In force,2010,National,null,null,null,Switzerland,null,null,null
In force,2009,National,null,null,https://www.meti.go.jp/shingikai/enecho/shoene_shinene/sho_energy/kojo_handan/pdf/2019_001_02_00.pdf,Japan,null,null,null
Ended,1997,National,null,2016.0,http://www.nrcan.gc.ca/energy/efficiency/industry/training-awareness/5461,Canada,null,,null
Ended,2002,National,null,2021.0,null,Indonesia,null,null,null
Ended,2011,National,null,null,http://www.mem-algeria.org/francais/uploads/enr/Programme_ENR_et_efficacite_energetique_en.pdf,Algeria,null,,null
Ended,2004,National,null,null,https://epsrc.ukri.org/research/ourportfolio/themes/energy/programme/,United Kingdom,null,,null
In force,2013,State/Provincial,null,null,https://www.environment.act.gov.au/energy/smarter-use-of-energy/energy-efficiency-improvement-scheme,Australia,Australian Capital Territory,null,null
In force,2008,State/Provincial,null,null,http://www.energiesparen.be,Belgium,Flanders Region,null,null
In force,2006,National,null,null,http://www.epa.gov/fueleconomy/regulations.htm,United States,null,,null
Ended,1997,National,null,2003.0,null,Spain,null,,null
In force,2007,National,null,null,http://www.energy.or.kr/renew_eng/main/main.aspx,Korea,null,,null
In force,2010,National,null,2050.0,http://www.bmu.de/en/service/publications/downloads/details/artikel/the-german-governments-energy-concept-long-term-strategy-for-future-energy-supply/?tx_ttnews,Germany,null,null,null
In force,1992,National,null,null,http://www.hud.gov/offices/hsg/sfh/eem/eemhome.cfm,United States,null,null,null
In force,2010,National,null,null,http://www.cnudst.rnrt.tn/jortsrc/2010/2010f/jo0502010.pdf,Tunisia,null,null,null
Ended,1997,National,null,2006.0,http://www.mpo.cz/dokument7043.html,Czech Republic,null,null,null
In force,2010,National,null,null,null,People's Republic of China,null,null,null
Ended,2012,National,null,null,http://www.eecabusiness.govt.nz/heavy-vehicles,New Zealand,null,,null
In force,2000,National,null,null,http://www.mlit.go.jp/tetudo/tetudo_tk2_000019.html,Japan,null,,null
In force,2011,National,null,null,null,Russian Federation,null,null,null
In force,2006,National,null,null,null,People's Republic of China,null,,null
In force,2001,State/Provincial,null,null,http://www.scotland.gov.uk/Topics/Built-Environment/Housing/warmhomes/eap/stage4,United Kingdom,Scotland,,null
In force,2017,National,null,null,https://www.dccae.gov.ie/documents/NEEAP%204.pdf,Ireland,null,null,null
In force,2005,International,null,null,http://www.energycentre.hu,Hungary,null,,null
In force,1995,International,null,null,null,Hungary,null,,null
In force,2010,State/Provincial,null,null,http://ireeed.gov.in/policydetails?id=40,India,Maharashtra,,null
In force,2009,National,null,null,http://www.portugal.gov.pt,Portugal,null,,null
In force,1998,National,null,null,http://www.procelinfo.com.br,Brazil,null,null,null
In force,2002,National,null,null,null,Luxembourg,null,null,null
In force,2012,National,null,null,null,Ireland,null,null,null
Ended,2008,National,null,2012.0,http://www.idae.es/index.php/mod.pags/mem.detalle/idpag.17/relcategoria.1022/relmenu.42,Spain,null,null,null
In force,1996,National,null,null,http://energy.gov/eere/wipo/state-energy-program,United States,null,,null
In force,2013,National,null,null,http://www.bpifrance.fr/Bpifrance/Nos-metiers/Innovation,France,null,null,null
Ended,2007,National,null,2013.0,http://www.cipecomitato.it/en/highlights/national_strategic_framework.html,Italy,null,null,null
In force,2011,National,null,null,http://www.cbd.gov.au,Australia,null,,null
In force,2007,National,null,null,http://www.idae.es/index.php/mod.pags/mem.detalle/relcategoria.1030/id.25/relmenu.53,Spain,null,null,null
In force,2010,State/Provincial,null,null,http://ireeed.gov.in/policydetails?id=32,India,Rajasthan,,null
In force,2010,National,null,null,http://www.normattiva.it/uri-res/N2Ls?urn:nir:stato:decreto.legislativo:2010-08-13;130,Italy,null,null,null
In force,2011,National,null,null,https://www.trafikverket.se/resa-och-trafik/forskning-och-innovation/,Sweden,null,null,null
In force,2016,National,null,null,http://www.electricvehicles.govt.nz,New Zealand,null,,null
Ended,2016,National,null,2019.0,http://www.bafa.de/bafa/de/energie/querschnittstechnologien/index.html,Germany,null,,null
In force,2006,National,null,null,http://www.gov.cn/english/2007-06/03/content_634537.htm,People's Republic of China,null,,null
In force,2001,National,null,null,http://www.minindustria.it,Italy,null,null,null
Ended,1995,State/Provincial,null,2004.0,null,Russian Federation,null,null,Building energy codes for new buildings
Ended,2009,National,null,2011.0,http://www.gsa.gov/Portal/gsa/ep/contentView.do?contentType=GSA_BASIC&contentId=28525,United States,null,,null
In force,1978,National,null,null,https://www.verbraucherzentrale-energieberatung.de/beratung/onlineberatung.html,Germany,null,null,null
In force,2006,National,null,null,http://www.adene.pt/pt-PT/Subportais/SCE,Portugal,null,,null
In force,2005,National,null,null,http://g20-energy-efficiency.enerdata.net/policies/overall-indonesia.html,Indonesia,null,null,null
Ended,1996,National,null,2001.0,null,Denmark,null,,null
In force,2008,National,null,null,http://www1.eere.energy.gov/industry/datacenters/,United States,null,null,null
Ended,1998,International,null,2005.0,http://www.cbss.org/Energy/creating-a-secure-efficient-and-renewable-energy-market,Poland,null,null,null
In force,2006,State/Provincial,null,null,http://normelombardia.consiglio.regione.lombardia.it/NormeLombardia/Accessibile/main.aspx?view=showdoc&exp_coll=lr002006121100024&rebuildtree=1&selnode=lr002006,Italy,Lombardia,null,null
In force,2009,National,null,null,http://www.normattiva.it/uri-res/N2Ls?urn:nir:stato:decreto.del.presidente.della.repubblica:2009-04-02;59!vig=,Italy,null,null,null
Ended,2009,National,null,2015.0,https://www.edocket.access.gpo.gov/2009/pdf/e9-24518.pdf,United States,null,null,null
Ended,2013,National,2015,2018.0,https://www.nfosigw.gov.pl/oferta-finansowania/srodki-krajowe/programy-priorytetowe/poprawa-jakosci-powietrza/,Poland,null,null,null
In force,2000,State/Provincial,null,null,http://nestwales.org.uk/,United Kingdom,Wales,null,null
In force,2010,National,null,null,http://ireeed.gov.in/policydetails?id=28,India,null,,null
In force,2009,State/Provincial,11 Decemnber 2007,null,https://www.energy.vic.gov.au/energy-efficiency/victorian-energy-upgrades,Australia,Victoria,,null
In force,2001,National,null,null,http://www.eccj.or.jp,Japan,null,null,null
In force,2009,National,null,null,http://www.normattiva.it/uri-res/N2Ls?urn:nir:stato:decreto.del.presidente.della.repubblica:2009-04-02;59!vig=,Italy,null,null,null
In force,2011,National,null,null,http://www.energy.gov.za/IRP/2010/IRP_2010.pdf,South Africa,null,null,null
Ended,1999,National,null,2012.0,http://www.hausderzukunft.at,Austria,null,,null
Ended,2009,State/Provincial,null,2012.0,http://www.energiesparen.be,Belgium,Flanders Region,null,null
In force,2002,National,null,null,http://www.dgeg.pt,Portugal,null,,null
In force,2009,State/Provincial,null,null,http://ireeed.gov.in/policydetails?id=385,India,Himachal Pradesh,null,null
In force,2011,National,null,2021.0,https://www.mbie.govt.nz/building-and-energy/energy-and-natural-resources/energy-strategies-for-new-zealand/,New Zealand,null,,null
In force,2009,National,null,null,https://dre.pt/application/file/483321,Portugal,null,null,null
In force,1997,National,null,null,https://china.lbl.gov/sites/all/files/china_sl_info.pdf,People's Republic of China,null,,null
In force,2005,National,null,null,http://www.eere.energy.gov/industry/saveenergynow,United States,null,,null
In force,2011,National,null,null,null,Russian Federation,null,,null
Ended,2008,National,2002,2012.0,http://www.klimaaktiv.at,Austria,null,null,null
In force,1996,National,null,null,http://hes.lbl.gov/,United States,null,null,null
In force,2011,State/Provincial,null,null,http://ireeed.gov.in/policydetails?id=97,India,Chandigarh,,null
In force,2014,National,null,null,https://www.dccae.gov.ie/documents/Renovation%20Strategy%20for%20Ireland.pdf,Ireland,null,null,null
In force,2015,National,null,null,http://www.bafa.de/bafa/de/energie/contracting_beratungen/index.html,Germany,null,,null
In force,2008,National,null,null,http://portal.hud.gov/hudportal/HUD?src=/program_offices/economic_resilience/eegb/standards,United States,null,null,null
In force,2008,National,null,null,"http://www.effizient-mobil.de,%20www.bmu-klimaschutzinitiative.de",Germany,null,null,null
Ended,2014,National,12-09-2014,2020.0,http://zfxxgk.nea.gov.cn/auto84/201409/t20140919_1840.htm,People's Republic of China,null,null,null
Ended,2003,National,null,null,null,France,null,null,null
In force,2001,National,null,null,https://www.gov.uk/guidance/climate-change-agreements--2,United Kingdom,null,,null
In force,2001,National,null,null,null,Ireland,null,,null
In force,2004,National,null,null,http://www.legislation.gov.uk/ukpga/2004/20/contents,United Kingdom,null,,null
In force,2009,National,null,null,https://www.modeem.de/,Germany,null,null,null
In force,2015,National,null,null,null,Germany,null,null,null
In force,2001,National,null,null,http://www1.eere.energy.gov/femp/regulations/eo13221.html,United States,null,,null
In force,1992,National,null,null,http://www.energystar.gov/buildings/facility-owners-and-managers/industrial-plants,United States,null,null,null
In force,2000,National,null,null,http://energy.gov/eere/buildings/about-commercial-buildings-integration-program,United States,null,,null
Ended,2008,National,null,2013.0,http://ee.ret.gov.au/energy-efficiency/grants/national-solar-schools-program,Australia,null,,null
In force,2010,National,null,null,https://www.tem.fi/en/energy/energy_efficiency/government_decision_on_energy_efficiency_measures,Finland,null,null,null
Ended,2014,National,null,2014.0,http://fee.adene.pt/Resultados/Paginas/resultadosaviso06.aspx,Portugal,null,,null
In force,2014,National,null,null,http://www.legilux.public.lu/leg/a/archives/2015/0017/2015A0202C.html?highlight=b%C3%A2timents%22fonctionnels,Luxembourg,null,null,null
In force,2000,State/Provincial,null,null,null,Switzerland,null,null,null
In force,2002,National,null,null,http://www.governo.it/GovernoInforma/documenti/DEF_2014/DEF2014_ALL_V.pdf,Italy,null,null,null
In force,2016,State/Provincial,null,null,https://www.hydro.mb.ca/your_business/large_business_solutions/products/enertrend.shtml#,Canada,Manitoba,,null
In force,2010,State/Provincial,null,null,https://www2.gov.scot/Publications/2010/10/07142301/0,United Kingdom,Scotland,,null
In force,2008,National,null,null,http://energy.gov/eere/femp/energy-efficiency-data-centers,United States,null,,null
In force,2013,National,null,null,http://ec.europa.eu/energy/efficiency/eed/reporting_en.htm,France,null,null,null
In force,2015,National,null,null,https://www.nea.gov.sg/our-services/climate-change-energy-efficiency/energy-efficiency/household-sector/minimum-energy-performance-standards,Singapore,null,,null
Ended,1993,National,null,null,http://www.mfe.govt.nz/issues/sustainable-industry/govt3/aims-commitments.html,New Zealand,null,null,null
Ended,1999,National,null,null,http://www.ibec.or.jp/nintei/hyouji/index.html,Japan,null,null,null
In force,2002,International,null,null,http://www.sdp.gov/sdp/initiative/c17707.htm,United States,null,null,null
In force,2001,National,null,null,http://www.sei.ie,Ireland,null,,null
In force,2001,National,null,null,http://www.wbdg.org/,United States,null,null,null
In force,2008,National,null,null,http://www.dsireusa.org/incentives/incentive.cfm?Incentive_Code=US02R&re=1&ee=1,United States,null,null,null
In force,2004,State/Provincial,null,null,null,Austria,null,,null
In force,1975,National,null,null,http://www.enecho.meti.go.jp/category/others/green_tax/greensite/green/,Japan,null,null,null
In force,1996,National,null,null,null,Hungary,null,null,null
In force,2002,National,null,null,http://www.nps.gov/climatefriendlyparks/,United States,null,null,null
In force,2006,National,null,null,http://www.kemco.or.kr/web/kem_home_new/ener_efficiency/industry_02.asp,Korea,null,,null
Ended,2000,National,null,2005.0,http://www.mkm.ee,Estonia,null,null,null
In force,2007,State/Provincial,null,null,http://www.ilga.gov/legislation/publicacts/96/096-0033.htm,United States,Illinois,null,null
In force,2005,National,null,null,null,Indonesia,null,null,null
In force,2000,National,null,null,null,Netherlands,null,,null
Ended,2007,National,null,2008.0,http://www.environment.gov.au/programs/greenvouchers/index.html,Australia,null,,null
In force,2014,National,null,null,http://www.czechinvest.org/en/operational-programme-entrepreneurship-and-innovations-for-competitiveness,Czech Republic,null,,null
In force,2007,National,null,null,http://www.japanfs.org/en/news/archives/news_id026854.html,Japan,null,,null
In force,1991,National,null,null,http://www.skatteverket.se,Sweden,null,,null
Ended,2009,National,null,2010.0,http://www.parlamento.it/parlam/leggi/09102l.htm,Italy,null,,null
In force,1977,National,null,null,http://www.blauer-engel.de,Germany,null,null,null
In force,2012,National,null,null,http://www.die-stromsparinitiative.de,Germany,null,null,null
Ended,2007,National,null,null,https://webarchive.nationalarchives.gov.uk/20101006102515/http://actonco2.direct.gov.uk/home/about-us.html,United Kingdom,null,,null
In force,2001,National,null,null,http://www.gouvernement.lu/,Luxembourg,null,null,null
Ended,2005,State/Provincial,null,2016.0,http://hareda.gov.in/en/solar-energysolar-thermal-programmesolar-water-heating-system/amendment-in-mandatory-use-of-swhs,India,Haryana,null,null
Ended,2015,National,null,2020.0,http://www.legilux.public.lu/leg/a/archives/2015/0170/index.html,Luxembourg,null,null,null
Ended,2011,National,null,2012.0,http://www.cres.gr/kape/index_eng.htm,Greece,null,null,null
In force,1998,National,1998-10-09,null,https://www.japaneselawtranslation.go.jp/en/laws/view/4479/en#je_ch5at7,Japan,null,null,"Reduction targets, Reporting requirements, Reduction targets, Reporting requirements"
In force,2008,National,null,null,http://www.legislation.gov.uk/ukpga/2008/32/contents,United Kingdom,null,,null
Ended,2004,National,null,2010.0,https://aleo.org.uk/downloads/root/regions/uk/documents/chp_strategy.pdf,United Kingdom,null,,null
In force,2011,National,null,null,http://www.transportstyrelsen.se/en/,Sweden,null,null,null
Ended,2003,National,null,2011.0,http://iepd.iipnetwork.org/policy/energy-efficiency-revolving-fund-eerf,Thailand,null,null,null
In force,2013,National,null,null,http://www.enova.no,Norway,null,null,null
In force,2008,National,2020,null,http://www.fcd.asso.fr/index.php?page=17,France,null,,null
In force,2006,National,null,null,http://www.regeringen.se/content/1/c6/06/62/80/bf5c673c.pdf,Sweden,null,null,null
Ended,2009,National,null,2015.0,null,United States,null,null,null
In force,1995,National,null,null,null,Austria,null,null,null
In force,2013,National,null,null,null,Germany,null,null,null
Ended,2011,National,null,2016.0,http://isap.sejm.gov.pl/DetailsServlet?id=WDU20150002167,Poland,null,null,null
In force,1980,National,null,null,https://www.mlit.go.jp/jutakukentiku/jutakukentiku_house_tk4_000103.html,Japan,null,,null
In force,2013,National,null,null,http://government.ru/en/docs/1171/,Russian Federation,null,,null
In force,2005,National,null,null,http://www.memr.gov.jo/Portals/0/energystrategy.pdf,Jordan,null,null,null
In force,2009,National,null,null,http://www.ebpg.bam.de/de/produktgruppen/index.htm,Germany,null,,null
In force,2005,National,null,null,http://www.legifrance.gouv.fr/WAspad/UnTexteDeJorf?numjo=ECOX0400059L,France,null,null,null
In force,2013,National,null,null,null,Burkina Faso,null,null,null
Ended,2009,National,null,2013.0,null,Germany,null,null,null
In force,1975,National,null,null,https://koreaenergyshow.energy.or.kr/eng_new/main/main.do,Korea,null,null,null
In force,1999,National,null,null,null,France,null,null,null
In force,2008,International,null,null,https://avtcseries.org/about-the-ecocar-ev-challenge/,United States,null,,"Awards, Education and training"
Ended,1980,National,null,2012.0,null,Austria,null,null,null
In force,2003,City/Municipal,null,null,http://www.emr.gov.yk.ca/energy/,Canada,null,,null
In force,2007,City/Municipal,null,null,http://guelph.ca/plans-and-strategies/community-energy-initiative/,Canada,null,,null
Ended,2011,National,null,2016.0,null,Canada,null,,null
In force,1988,National,null,null,http://www1.eere.energy.gov/buildings/appliance_standards/eisa2007.html,United States,null,,null
In force,2003,National,null,null,null,France,null,,null
In force,2010,State/Provincial,null,null,http://ireeed.gov.in/policydetails?id=29,India,Rajasthan,,null
In force,2008,National,null,null,http://www.mfcr.cz/#tab-dane-a-cla,Czech Republic,null,null,null
In force,2010,State/Provincial,null,null,http://www.flanderslogistics.be,Belgium,Flanders Region,null,null
In force,2009,National,null,null,http://www.mg.gov.pl/files/upload/8134/Polityka%20energetyczna%20ost.pdf,Poland,null,,null
In force,1994,National,null,null,http://zakon1.rada.gov.ua/laws/show/74/94-%D0%B2%D1%80/ed20051222,Ukraine,null,null,null
In force,2009,International,null,null,http://www.state.gov/p/wha/rls/fs/2009/124330.htm,United States,null,null,null
Ended,2008,National,null,2012.0,http://www.idae.es/index.php/mod.pags/mem.detalle/idpag.89/relcategoria.1154/relmenu.11,Spain,null,,null
In force,1989,National,null,null,null,People's Republic of China,null,,null
Ended,2007,National,null,2012.0,https://www.nrcan.gc.ca/energy-efficiency/energy-efficiency-homes/what-energy-efficient-home/ecoenergy-retrofit-homes-program/5003,Canada,null,null,null
In force,1995,National,null,null,null,Belgium,null,null,null
In force,2012,National,null,null,http://www.enova.no,Norway,null,null,null
Ended,1998,International,null,2005.0,http://www.cbss.st/basrec/background/other/dbaFile433.html,Norway,null,,null
In force,2000,National,null,null,null,Norway,null,null,null
In force,2001,National,null,null,null,Finland,null,null,null
Ended,2011,National,null,2015.0,null,Australia,null,null,Building energy codes for new buildings
In force,2004,State/Provincial,null,null,https://www.planningportal.nsw.gov.au/planning-tools/basix,Australia,null,,null
Ended,2011,National,null,2015.0,https://www.abcb.gov.au/,Australia,null,null,null
In force,2009,State/Provincial,null,null,null,Australia,null,,null
Ended,2011,State/Provincial,null,2015.0,http://www.abcb.gov.au/ncc-online/NCC/2011?vol=e69602e5-9d52-498a-b8a0-fb4b4169f4e3#e69602e5-9d52-498a-b8a0-fb4b4169f4e3,Australia,null,,Building energy codes for new buildings
Ended,2011,National,null,2015.0,null,Australia,null,,Building energy codes for new buildings
In force,2003,National,null,null,http://www.nathers.gov.au/,Australia,null,,null
In force,2010,National,null,null,https://www.nabers.gov.au/,Australia,null,,null
In force,1999,National,null,null,null,United States,null,,null
Ended,2003,National,null,2012.0,null,Austria,Manitoba,null,null
Ended,2013,National,null,2016.0,http://www.idae.es/ayudas-y-financiacion/para-rehabilitacion-de-edificios-programa-pareer/programa-de-ayudas-para-la,Spain,null,null,null
In force,2008,National,null,null,https://www.klimaschutz.de/k%C3%A4lte-klima-richtlinie,Germany,null,,null
In force,2002,National,null,null,null,Germany,null,null,null
In force,2006,National,null,null,http://www.sei.ie/your_business,Ireland,null,,null
Ended,2008,National,null,2012.0,http://www.environment.gov.au/water/policy-programs/green-precincts/index.html,Australia,null,,null
Ended,2004,National,null,2007.0,http://www.stromeffizienz.de/,Germany,null,null,null
In force,2006,National,2005,null,https://www.enecho.meti.go.jp/category/saving_and_new/saving/data/toprunner2015e.pdf,Japan,null,,null
In force,2006,International,null,null,null,France,null,,null
Ended,1997,National,null,null,http://www.environment.gov.au/settlements/government/index.html,Australia,null,null,null
In force,1995,National,null,null,http://www.yegm.gov.tr,Republic of Turkiye,null,,null
In force,2011,State/Provincial,null,null,http://www.adfsc.ae,United Arab Emirates,null,null,null
In force,2004,National,null,null,http://www.sei.ie/index.asp?locID=215&docID=-1,Ireland,null,null,null
In force,2000,State/Provincial,null,null,http://www.regione.puglia.it/index.php?page=burp&opz=getfile&file=s1-1.htm&anno=xxxviii&num=87,Italy,Puglia,null,null
In force,2002,National,null,null,null,Germany,null,,null
Ended,2000,National,null,2006.0,http://www.legislation.gov.uk/uksi/2000/2531/regulation/16/made,United Kingdom,null,null,null
Ended,2006,National,null,2014.0,http://www.dsireusa.org/incentives/incentive.cfm?Incentive_Code=US43F,United States,null,,null
In force,2009,State/Provincial,2009-05-08,null,https://codex.vlaanderen.be/Zoeken/Document.aspx?DID=1018092&param=inhoud,Belgium,Flanders Region,null,Building energy codes for new buildings
In force,2008,City/Municipal,null,null,http://www.legislation.gov.uk/ukpga/2008/21/contents,United Kingdom,null,null,null
In force,2010,National,null,null,http://www.mobi-e.pt,Portugal,null,,null
In force,2008,National,null,2022.0,null,Germany,null,,null
In force,2001,National,null,null,http://www.minenergy.am,Armenia,null,,null
Ended,2005,National,null,2015.0,http://www.energyrating.gov.au/documents,Australia,null,,null
Ended,2006,National,null,2007.0,http://www.konsumentverket.se,Sweden,null,,null
In force,2004,State/Provincial,null,null,http://www.environnement.brussels/thematiques/energie/primes-et-incitants,Belgium,"Bruxelles-Capitale, Région de",null,null
Ended,1998,National,null,1999.0,null,Germany,null,null,null
Ended,2007,National,null,2013.0,http://ec.europa.eu/energy/demand/legislation/doc/neeap/estonia_en.pdf,Estonia,null,null,null
In force,2014,National,null,null,http://www.normattiva.it/uri-res/N2Ls?urn:nir:stato:decreto.legislativo:2014-07-04;102!vig=,Italy,null,null,null
Ended,2000,National,null,2004.0,http://www.mineco.fgov.be,Belgium,null,,null
In force,2007,National,null,null,http://enver.eie.gov.tr,Republic of Turkiye,null,null,null
In force,1980,National,null,null,http://www.law.go.kr/LSW/eng/engLsAstSc.do?menuId=1&query=Energy%20Use%20Rationalization%20Act#cptOfiAll,Korea,null,null,null
In force,2011,National,null,2021.0,http://www.eeca.govt.nz/node/13339,New Zealand,null,,null
In force,2000,National,null,null,http://www.deutsche-energie-agentur.de,Germany,null,null,null
In force,2007,National,null,null,https://www.gov.uk/government/policies/improving-the-energy-efficiency-of-buildings-and-using-planning-to-protect-the-environment/supporting-pages/code-for-sust,United Kingdom,null,null,null
Ended,2004,National,null,2012.0,null,Switzerland,null,null,null
In force,2006,National,null,null,http://www.energievreters.be%20/%20www.energivores.be,Belgium,null,,null
In force,2015,National,null,2030.0,http://www.crescimentoverde.gov.pt/wp-content/uploads/2014/10/CrescimentoVerde_ing_v_pq_bx.pdf,Portugal,null,null,null
In force,2008,National,null,null,https://www.energycodes.gov/regulations/manufactured-housing-standards,United States,null,null,null
In force,2009,National,null,null,http://www.legifrance.gouv.fr/affichCodeArticle.do?cidTexte=LEGITEXT000006069577&idArticle=LEGIARTI000020051670,France,null,null,null
In force,2011,National,null,null,http://www.comt.ca/english/programs/trucking/2014/Attach%2010%20-%20ecoTECHNOLOGY%20Update.pdf,Canada,null,,null
In force,1995,National,null,null,null,France,null,,null
In force,2010,National,null,null,https://www.ademe.fr/expertises/batiment/elements-contexte/politiques-vigueur/lois-grenelle-transition-energetique-croissance-verte,France,null,null,null
In force,2013,National,null,null,https://ec.europa.eu/energy/sites/ener/files/documents/ee_neeap_2017_en.pdf,Estonia,null,null,null
In force,1996,National,null,null,null,Luxembourg,null,null,null
